Timestamp,Open,Close,High,Low,Volume_BTC,Volume_Currency,Weighted_Price,Change_percentage
2015-06-11,227.88,229.03,229.57,227.25,4.62,1056.61,228.88,0.54
2015-06-12,229.14,229.4,230.7,228.29,5.69,1306.76,229.71,0.16
2015-06-13,229.3,231.64,232.04,228.06,4.41,1017.14,230.14,0.98
2015-06-14,231.64,232.09,234.0,230.94,4.07,944.39,232.21,0.19
2015-06-15,232.08,235.92,237.09,231.55,9.4,2203.19,234.54,1.65
2015-06-16,236.0,250.09,252.05,234.35,14.88,3613.59,240.92,6.01
2015-06-17,250.02,247.76,257.39,243.2,13.5,3378.36,249.8,-0.93
2015-06-18,247.76,248.4,251.58,240.0,9.71,2392.73,247.58,0.26
2015-06-19,248.45,243.7,249.93,242.14,6.56,1615.52,247.04,-1.89
2015-06-20,243.75,244.76,245.56,239.93,4.89,1185.63,242.98,0.43
2015-06-21,244.65,243.64,245.0,241.06,2.41,585.72,243.14,-0.46
2015-06-22,243.6,246.0,247.99,242.64,4.88,1196.9,245.56,0.97
2015-06-23,245.99,243.74,247.25,242.14,4.24,1036.41,244.73,-0.92
2015-06-24,243.85,240.19,243.99,238.2,6.46,1558.05,241.94,-1.46
2015-06-25,240.19,241.98,242.9,239.18,4.38,1058.37,241.39,0.75
2015-06-26,242.08,242.98,243.44,240.0,5.05,1221.88,241.57,0.41
2015-06-27,242.98,251.21,252.0,242.36,7.01,1734.34,245.95,3.39
2015-06-28,251.28,248.62,251.28,247.04,6.54,1631.18,249.37,-1.03
2015-06-29,248.63,256.04,256.94,248.3,12.99,3296.74,252.97,2.98
2015-06-30,256.04,262.5,268.0,255.0,14.86,3900.04,262.02,2.52
2015-07-01,262.58,257.62,265.25,253.81,11.86,3058.48,258.83,-1.86
2015-07-02,257.62,254.54,260.77,253.19,8.83,2260.36,256.01,-1.2
2015-07-03,254.49,255.92,256.44,252.4,9.41,2396.02,254.83,0.54
2015-07-04,256.06,260.2,261.28,254.05,10.05,2588.57,257.09,1.67
2015-07-05,260.16,271.5,274.74,258.75,19.26,5130.03,264.12,4.34
2015-07-06,271.39,268.51,278.54,267.13,15.57,4256.06,272.26,-1.1
2015-07-07,268.53,265.51,271.69,264.01,12.13,3236.93,267.35,-1.12
2015-07-08,265.67,270.63,273.24,263.01,14.66,3935.3,268.37,1.93
2015-07-09,270.41,268.92,271.98,265.92,11.84,3186.44,269.21,-0.63
2015-07-10,268.98,285.23,294.71,268.63,25.48,7248.89,281.62,6.07
2015-07-11,284.63,291.64,298.05,283.88,13.46,3936.44,291.45,2.25
2015-07-12,291.65,310.55,317.99,291.65,21.67,6648.42,306.15,6.48
2015-07-13,310.55,292.68,310.73,281.0,25.56,7450.89,293.34,-5.75
2015-07-14,292.54,287.55,297.13,286.02,10.16,2956.95,290.76,-1.75
2015-07-15,287.49,285.67,293.7,284.29,9.87,2862.94,290.78,-0.65
2015-07-16,285.67,277.89,292.4,274.92,18.48,5199.52,281.67,-2.72
2015-07-17,277.74,279.43,280.73,272.31,12.01,3322.04,277.17,0.55
2015-07-18,279.15,276.79,283.0,276.73,12.7,3541.38,278.47,-0.94
2015-07-19,276.74,275.47,278.1,275.01,8.59,2370.51,276.21,-0.48
2015-07-20,275.08,278.96,279.35,274.62,9.69,2687.95,277.33,1.27
2015-07-21,278.95,276.76,281.07,276.28,9.31,2597.45,279.35,-0.79
2015-07-22,276.49,277.68,277.97,275.0,9.12,2522.06,276.63,0.33
2015-07-23,277.5,276.61,278.55,275.79,7.29,2021.06,277.12,-0.39
2015-07-24,276.61,289.01,290.53,275.9,15.68,4464.17,283.92,4.48
2015-07-25,289.0,288.78,292.0,286.5,9.26,2676.68,289.07,-0.08
2015-07-26,288.97,293.19,294.0,287.41,8.21,2395.64,291.51,1.53
2015-07-27,292.85,294.29,297.44,286.43,14.07,4108.38,291.35,0.38
2015-07-28,294.03,294.01,297.0,292.19,8.12,2393.93,294.69,-0.1
2015-07-29,294.01,289.85,294.57,287.27,9.5,2762.83,290.75,-1.41
2015-07-30,289.85,288.01,290.08,284.53,9.36,2694.06,287.83,-0.63
2015-07-31,288.29,284.33,289.0,281.8,9.25,2629.49,284.85,-1.28
2015-08-01,284.69,280.19,285.16,276.66,10.01,2805.91,280.59,-1.46
2015-08-02,280.19,282.32,282.9,276.57,7.21,2015.73,279.83,0.76
2015-08-03,282.53,280.43,285.8,279.52,7.42,2102.27,282.99,-0.67
2015-08-04,280.43,285.0,285.88,280.43,6.91,1960.74,283.94,1.63
2015-08-05,284.91,281.13,285.86,280.63,7.25,2046.92,282.85,-1.36
2015-08-06,281.13,277.48,281.65,276.6,7.39,2060.0,279.07,-1.3
2015-08-07,277.48,279.63,280.43,274.19,8.6,2384.61,278.17,0.77
2015-08-08,279.94,262.19,279.97,260.41,11.47,3103.24,272.33,-6.24
2015-08-09,262.19,265.05,268.95,261.01,8.99,2374.12,264.08,1.09
2015-08-10,265.05,264.33,266.79,261.6,10.37,2740.83,264.55,-0.27
2015-08-11,264.11,271.15,271.5,264.07,8.36,2226.22,265.96,2.58
2015-08-12,271.15,267.73,271.16,265.71,9.74,2612.69,268.4,-1.26
2015-08-13,267.53,264.48,267.88,262.32,12.23,3241.42,265.0,-1.21
2015-08-14,264.74,265.4,266.99,262.0,8.52,2257.19,265.25,0.35
2015-08-15,265.57,261.46,266.5,260.45,7.76,2051.78,264.86,-1.48
2015-08-16,261.46,256.11,262.2,254.01,9.43,2427.16,257.88,-2.05
2015-08-17,256.11,256.47,259.12,254.63,9.27,2381.22,257.07,0.14
2015-08-18,256.66,224.8,256.99,221.11,17.12,4233.32,253.26,-12.35
2015-08-19,224.0,226.92,237.66,222.01,20.15,4658.11,232.01,0.94
2015-08-20,226.4,235.54,236.66,226.4,15.12,3528.75,233.39,3.8
2015-08-21,235.15,233.49,236.66,231.77,10.97,2563.32,234.06,-0.87
2015-08-22,233.5,231.0,235.2,223.01,19.6,4491.27,229.75,-1.07
2015-08-23,231.0,228.89,234.03,225.85,16.61,3814.37,229.95,-0.91
2015-08-24,228.35,209.72,228.99,207.73,31.43,6829.73,219.86,-8.38
2015-08-25,209.76,222.38,228.04,198.12,33.1,7113.71,215.51,6.04
2015-08-26,222.38,225.8,231.09,219.77,21.55,4878.78,226.04,1.54
2015-08-27,225.8,225.09,228.89,223.17,13.41,3034.47,226.19,-0.31
2015-08-28,225.09,231.65,235.93,220.29,20.91,4787.16,228.53,2.91
2015-08-29,231.76,230.54,233.9,226.67,17.39,4001.82,230.0,-0.48
2015-08-30,230.41,229.0,232.75,225.04,18.79,4287.62,228.49,-0.67
2015-08-31,229.04,229.86,232.49,224.39,15.9,3638.63,228.97,0.38
2015-09-01,230.25,227.96,231.67,226.17,22.59,5155.84,228.33,-0.83
2015-09-02,227.97,229.18,230.77,226.0,23.19,5301.58,228.59,0.54
2015-09-03,228.95,227.28,229.96,226.5,20.67,4706.44,227.72,-0.83
2015-09-04,227.24,230.52,231.4,226.33,21.54,4939.65,229.48,1.43
2015-09-05,230.72,235.6,237.22,229.23,24.67,5757.92,232.95,2.2
2015-09-06,235.39,240.28,244.2,235.02,25.76,6192.93,240.28,1.99
2015-09-07,240.28,240.19,242.91,238.44,24.09,5793.04,240.7,-0.04
2015-09-08,240.07,244.21,246.24,239.98,21.78,5307.79,243.65,1.67
2015-09-09,244.04,238.35,244.22,237.01,21.18,5081.29,240.31,-2.4
2015-09-10,238.35,238.66,241.65,234.78,20.29,4852.13,238.79,0.13
2015-09-11,238.57,240.0,240.94,237.5,14.88,3565.74,239.87,0.56
2015-09-12,239.92,234.79,240.0,233.02,21.81,5179.7,237.61,-2.17
2015-09-13,234.79,229.66,236.09,228.0,24.39,5640.21,231.74,-2.18
2015-09-14,229.66,229.71,232.92,223.99,16.06,3687.76,229.48,0.02
2015-09-15,229.84,230.03,231.21,226.5,17.23,3960.84,229.99,0.14
2015-09-16,229.99,228.34,230.5,223.0,18.46,4203.11,228.26,-0.73
2015-09-17,228.34,232.17,235.0,227.0,15.51,3580.54,230.6,1.68
2015-09-18,232.2,233.12,234.4,230.83,21.04,4902.79,233.12,0.41
2015-09-19,233.24,230.0,233.76,229.89,14.76,3418.68,231.49,-1.34
2015-09-20,230.0,230.16,231.7,229.0,16.69,3844.94,230.4,0.07
2015-09-21,230.1,226.15,230.15,225.0,13.71,3112.91,227.35,-1.74
2015-09-22,226.15,230.42,231.96,223.12,18.24,4162.96,228.49,1.89
2015-09-23,230.08,229.42,231.5,228.0,14.38,3307.97,230.13,-0.43
2015-09-24,229.42,233.86,235.52,228.89,22.9,5306.1,232.21,1.94
2015-09-25,233.88,235.22,237.25,232.56,23.5,5525.85,235.46,0.58
2015-09-26,235.14,233.81,235.67,233.0,22.38,5245.5,234.21,-0.6
2015-09-27,233.81,232.41,234.61,231.16,26.13,6076.45,232.9,-0.6
2015-09-28,232.4,239.14,239.68,231.69,16.3,3868.01,237.37,2.9
2015-09-29,239.14,236.94,240.56,235.09,19.56,4649.1,237.6,-0.92
2015-09-30,236.78,236.2,238.27,234.67,21.04,4972.24,236.73,-0.31
2015-10-01,235.87,237.15,239.44,235.01,22.28,5282.78,237.18,0.4
2015-10-02,238.0,237.77,239.06,235.0,19.48,4626.72,237.73,0.26
2015-10-03,237.77,238.95,239.86,236.3,25.18,5999.81,238.63,0.5
2015-10-04,239.06,238.6,239.98,237.62,22.99,5493.69,238.86,-0.15
2015-10-05,238.6,240.84,240.85,236.1,20.44,4869.37,238.59,0.94
2015-10-06,240.85,246.57,248.19,239.52,26.58,6459.45,243.65,2.38
2015-10-07,246.79,243.2,247.65,242.3,23.7,5806.23,245.12,-1.37
2015-10-08,243.47,242.9,244.76,242.06,15.25,3716.1,243.8,-0.12
2015-10-09,243.29,244.48,244.95,242.16,17.09,4161.59,243.98,0.65
2015-10-10,244.49,245.71,246.43,243.0,23.91,5855.58,244.79,0.5
2015-10-11,245.71,248.05,248.5,244.53,26.77,6617.11,246.37,0.95
2015-10-12,248.05,245.81,248.47,245.01,11.12,2743.45,246.86,-0.9
2015-10-13,245.81,249.73,250.89,242.82,25.9,6380.49,247.76,1.59
2015-10-14,249.97,252.47,255.93,248.06,27.55,6905.46,251.52,1.1
2015-10-15,252.47,254.49,256.5,250.3,20.89,5322.13,254.35,0.8
2015-10-16,254.49,263.09,267.0,253.69,29.23,7630.11,259.69,3.38
2015-10-17,263.09,270.07,273.0,260.8,23.85,6404.77,268.37,2.65
2015-10-18,270.04,261.05,271.17,260.0,12.4,3277.51,264.97,-3.34
2015-10-19,260.99,263.66,266.01,259.82,15.86,4161.16,262.94,1.0
2015-10-20,264.28,270.64,272.95,262.67,25.89,6900.08,267.43,2.65
2015-10-21,270.3,267.89,272.69,264.0,19.92,5351.24,268.37,-1.02
2015-10-22,267.9,275.21,280.04,267.39,28.68,7851.88,273.06,2.73
2015-10-23,275.21,278.6,280.19,273.46,19.23,5333.89,277.31,1.23
2015-10-24,278.6,282.84,284.0,278.22,20.42,5721.55,280.13,1.52
2015-10-25,283.03,283.96,296.0,282.2,25.17,7281.98,289.86,0.4
2015-10-26,283.96,286.9,286.99,279.25,18.95,5378.88,284.59,1.04
2015-10-27,286.9,295.54,300.0,286.15,28.65,8394.4,292.8,3.01
2015-10-28,295.8,305.67,308.48,294.4,25.44,7677.93,301.56,3.43
2015-10-29,305.67,314.82,319.6,301.7,26.73,8302.26,310.1,2.99
2015-10-30,314.95,328.65,334.05,313.5,29.12,9445.51,324.82,4.39
2015-10-31,328.28,310.18,334.67,302.99,25.1,7985.03,321.53,-5.62
2015-11-01,310.9,325.78,329.85,303.01,13.49,4268.88,316.06,5.03
2015-11-02,325.78,361.26,369.02,320.0,35.0,12175.08,338.03,10.89
2015-11-03,361.73,404.06,420.77,360.4,55.59,21636.49,384.67,11.85
2015-11-04,404.55,408.0,502.0,368.11,74.1,33006.7,448.67,0.98
2015-11-05,407.99,385.5,448.79,364.37,42.5,17080.12,400.25,-5.51
2015-11-06,387.77,374.47,396.67,353.26,34.52,12890.35,373.03,-2.86
2015-11-07,374.41,383.53,392.82,371.07,22.52,8635.76,383.94,2.42
2015-11-08,383.62,372.65,390.47,366.18,27.07,10315.37,382.21,-2.84
2015-11-09,372.86,377.9,386.79,360.54,20.78,7824.9,375.3,1.41
2015-11-10,378.02,336.8,381.44,323.63,39.85,14223.1,363.02,-10.88
2015-11-11,335.02,309.91,341.41,294.0,37.54,11762.83,314.78,-7.98
2015-11-12,309.95,337.17,344.78,308.42,28.49,9303.46,326.97,8.8
2015-11-13,337.0,336.99,342.0,325.0,20.12,6720.27,333.34,-0.05
2015-11-14,336.98,333.0,356.1,325.45,26.1,8754.34,333.26,-1.18
2015-11-15,332.95,319.28,334.99,314.6,26.79,8674.71,326.64,-4.12
2015-11-16,319.29,330.83,332.25,315.0,19.46,6316.97,322.39,3.62
2015-11-17,330.82,336.08,350.44,329.0,22.66,7624.44,335.2,1.59
2015-11-18,336.0,335.65,337.89,330.28,22.84,7641.17,334.19,-0.13
2015-11-19,335.68,326.02,336.48,324.92,23.41,7771.42,331.11,-2.87
2015-11-20,326.51,322.04,327.73,310.0,17.68,5638.18,319.76,-1.22
2015-11-21,322.04,326.5,328.94,318.52,6.18,2007.96,324.63,1.38
2015-11-22,326.5,324.2,326.6,320.13,5.41,1747.53,323.85,-0.7
2015-11-23,324.2,323.48,326.09,320.39,5.06,1635.13,323.39,-0.22
2015-11-24,323.48,319.7,323.5,317.0,7.84,2515.68,321.01,-1.17
2015-11-25,319.7,328.9,330.84,316.0,11.43,3698.54,322.94,2.88
2015-11-26,328.9,353.21,369.7,328.53,29.0,10132.23,344.32,7.39
2015-11-27,353.9,357.14,364.8,347.84,11.79,4221.75,357.1,1.11
2015-11-28,357.42,356.95,359.44,350.41,7.09,2514.8,354.73,-0.05
2015-11-29,356.78,371.48,373.15,354.45,9.03,3295.68,361.62,4.07
2015-11-30,371.2,376.71,383.0,367.11,14.77,5558.47,376.23,1.41
2015-12-01,376.7,363.06,379.0,354.56,13.8,5029.13,366.59,-3.62
2015-12-02,362.7,358.89,362.84,348.64,10.72,3814.13,355.97,-1.15
2015-12-03,359.11,361.42,370.53,356.21,10.8,3918.47,362.53,0.7
2015-12-04,361.48,363.62,364.3,355.92,9.5,3422.39,360.37,0.61
2015-12-05,363.62,388.0,389.89,363.0,14.93,5639.43,374.9,6.7
2015-12-06,388.0,388.24,399.85,383.0,12.21,4787.47,392.04,0.06
2015-12-07,388.54,395.57,399.91,381.01,12.97,5089.64,392.7,1.89
2015-12-08,395.57,417.89,418.87,388.33,10.33,4118.38,395.32,5.64
2015-12-09,416.67,416.98,424.95,400.0,16.02,6646.14,416.81,-0.22
2015-12-10,416.69,415.57,419.79,408.91,7.83,3251.34,415.13,-0.34
2015-12-11,415.57,453.04,454.48,415.13,24.02,10526.13,434.46,9.02
2015-12-12,453.12,436.19,467.8,403.0,23.61,10210.56,432.89,-3.72
2015-12-13,436.08,433.07,442.97,422.03,11.14,4844.74,435.9,-0.72
2015-12-14,433.13,443.36,448.12,428.42,11.62,5129.0,441.52,2.38
2015-12-15,443.3,464.53,464.99,442.94,13.98,6366.0,455.91,4.77
2015-12-16,464.53,455.87,465.0,436.89,18.52,8421.15,456.7,-1.86
2015-12-17,455.61,456.17,458.84,448.75,5.78,2629.72,455.21,0.07
2015-12-18,455.37,462.46,466.64,453.5,11.1,5101.12,459.51,1.38
2015-12-19,463.7,461.8,465.9,452.03,8.05,3713.23,462.36,-0.14
2015-12-20,461.89,442.54,462.0,433.83,16.79,7505.12,451.01,-4.17
2015-12-21,442.47,438.07,450.0,425.52,15.67,6835.71,436.99,-1.01
2015-12-22,438.14,435.48,443.58,433.06,7.2,3147.7,438.01,-0.59
2015-12-23,435.65,442.56,445.52,434.43,6.54,2877.66,440.19,1.63
2015-12-24,443.01,455.0,459.54,443.01,8.82,3998.83,454.33,2.81
2015-12-25,455.78,455.51,458.33,448.0,4.12,1869.55,454.82,0.11
2015-12-26,455.5,417.39,457.45,407.25,21.56,9205.09,429.46,-8.37
2015-12-27,417.11,421.76,425.42,410.5,6.01,2520.69,419.26,1.05
2015-12-28,421.78,421.46,429.86,417.01,6.46,2738.55,424.16,-0.07
2015-12-29,420.81,431.82,433.33,418.55,9.08,3874.72,425.21,2.46
2015-12-30,431.7,425.84,434.97,420.75,6.66,2863.41,429.37,-1.38
2015-12-31,426.09,430.89,433.89,419.99,6.4,2732.23,426.38,1.19
2016-01-01,430.89,433.82,436.0,427.2,4.33,1874.95,432.76,0.68
2016-01-02,434.87,433.55,435.99,430.42,3.41,1476.8,433.1,-0.06
2016-01-03,433.2,431.04,434.09,424.06,4.69,2011.45,429.07,-0.58
2016-01-04,431.54,434.17,435.86,428.44,5.83,2525.28,432.43,0.73
2016-01-05,433.31,432.43,435.39,429.5,3.88,1677.11,432.35,-0.4
2016-01-06,432.45,429.56,432.67,426.54,4.93,2119.0,430.4,-0.66
2016-01-07,429.99,457.0,459.16,429.25,13.48,6033.96,448.83,6.39
2016-01-08,456.87,452.7,465.0,444.51,9.28,4208.84,454.42,-0.94
2016-01-09,452.02,448.84,454.0,446.68,4.69,2107.6,450.17,-0.85
2016-01-10,448.84,448.79,449.89,440.8,4.26,1894.89,445.0,-0.01
2016-01-11,448.2,448.0,451.13,438.0,7.44,3312.06,446.78,-0.18
2016-01-12,448.0,434.85,448.0,434.35,6.63,2935.75,445.97,-2.94
2016-01-13,434.78,432.64,438.35,424.5,8.3,3567.58,430.16,-0.51
2016-01-14,432.64,429.55,434.0,427.0,4.43,1905.53,430.83,-0.71
2016-01-15,429.55,360.0,429.8,360.0,28.09,11103.3,401.46,-16.19
2016-01-16,360.62,386.91,392.07,352.0,19.14,7126.26,371.44,7.48
2016-01-17,387.8,380.16,391.14,376.0,7.6,2908.06,383.74,-1.74
2016-01-18,379.94,385.49,388.5,373.63,6.19,2365.65,382.57,1.4
2016-01-19,385.47,376.76,386.92,375.59,6.74,2575.43,382.56,-2.26
2016-01-20,376.9,416.32,422.98,372.53,20.43,8175.03,392.65,10.5
2016-01-21,418.9,409.59,421.25,404.59,7.95,3282.6,413.33,-1.62
2016-01-22,409.42,382.55,410.07,374.45,12.17,4742.25,392.84,-6.6
2016-01-23,382.85,386.4,395.0,381.05,7.15,2774.58,388.55,1.01
2016-01-24,386.37,402.16,405.97,385.36,6.38,2548.57,397.7,4.08
2016-01-25,402.16,390.9,402.31,385.5,7.26,2862.77,395.31,-2.8
2016-01-26,390.1,391.77,397.7,386.2,5.87,2304.81,392.95,0.22
2016-01-27,391.77,394.95,397.0,390.31,3.86,1522.56,394.09,0.81
2016-01-28,394.62,379.75,395.56,376.0,9.24,3531.54,382.98,-3.85
2016-01-29,379.55,378.22,383.99,363.73,11.14,4181.37,375.88,-0.4
2016-01-30,378.12,375.64,380.42,372.95,3.05,1150.45,377.4,-0.68
2016-01-31,376.38,368.49,379.3,364.7,4.45,1666.62,376.66,-1.9
2016-02-01,368.49,371.81,378.2,366.53,6.36,2369.23,372.5,0.9
2016-02-02,371.79,373.05,375.0,369.73,4.94,1844.08,373.15,0.33
2016-02-03,373.05,368.38,374.0,365.0,6.63,2454.62,371.02,-1.25
2016-02-04,368.4,387.82,391.88,367.95,11.88,4539.5,378.65,5.28
2016-02-05,388.0,385.0,389.5,382.99,6.58,2548.47,387.07,-0.73
2016-02-06,384.97,375.39,384.98,371.35,6.01,2263.37,376.19,-2.5
2016-02-07,375.39,375.0,380.0,373.04,3.26,1224.59,375.68,-0.1
2016-02-08,375.0,370.91,378.99,369.99,6.72,2516.48,375.43,-1.09
2016-02-09,370.95,373.2,377.0,369.12,5.38,2008.62,373.21,0.62
2016-02-10,373.69,379.66,383.85,372.12,8.8,3335.89,377.96,1.73
2016-02-11,379.34,377.98,380.5,373.54,6.41,2419.0,377.85,-0.44
2016-02-12,377.98,383.27,383.48,377.07,5.44,2073.69,380.77,1.4
2016-02-13,383.0,390.99,390.99,382.0,6.63,2567.14,387.62,2.01
2016-02-14,390.99,405.0,406.71,390.59,8.48,3377.28,398.38,3.58
2016-02-15,405.5,399.28,409.71,393.4,7.03,2825.11,401.97,-1.41
2016-02-16,399.5,407.51,407.8,396.0,8.11,3273.91,403.0,2.06
2016-02-17,407.51,415.54,421.11,404.0,10.18,4226.55,414.28,1.97
2016-02-18,415.59,421.18,424.9,413.4,7.17,3013.77,419.74,1.36
2016-02-19,421.15,419.54,422.0,414.0,4.78,2003.73,419.39,-0.39
2016-02-20,419.98,434.63,443.96,419.5,11.58,5012.51,430.88,3.6
2016-02-21,434.63,438.5,447.99,426.0,9.68,4241.96,437.91,0.89
2016-02-22,438.33,438.27,439.5,431.15,5.15,2251.42,436.73,-0.05
2016-02-23,438.26,419.1,440.0,414.0,9.07,3848.89,425.71,-4.37
2016-02-24,419.1,423.78,424.28,409.07,6.37,2670.56,420.21,1.12
2016-02-25,423.79,423.51,426.75,415.79,5.34,2250.93,422.38,-0.06
2016-02-26,423.38,432.0,432.0,418.01,4.81,2040.63,423.5,2.0
2016-02-27,432.0,431.07,435.0,428.22,5.07,2187.88,431.5,-0.22
2016-02-28,431.07,431.68,435.0,422.29,3.81,1637.88,428.95,0.14
2016-02-29,430.26,435.23,440.99,428.12,7.22,3144.19,435.85,0.82
2016-03-01,436.75,432.5,437.5,427.01,6.16,2661.93,433.24,-0.63
2016-03-02,433.33,423.45,434.5,421.31,5.27,2260.93,430.7,-2.09
2016-03-03,422.4,420.29,424.47,415.85,6.42,2699.01,420.74,-0.75
2016-03-04,420.29,408.01,423.9,406.02,6.98,2905.38,418.36,-2.92
2016-03-05,408.18,399.83,408.98,382.0,14.79,5888.84,402.4,-2.0
2016-03-06,399.77,406.23,412.31,393.11,4.93,1997.93,404.76,1.6
2016-03-07,406.15,414.01,414.96,403.03,5.28,2166.78,409.44,1.92
2016-03-08,413.96,411.75,414.99,408.46,5.21,2144.21,411.81,-0.55
2016-03-09,412.14,413.0,413.51,408.75,4.48,1842.37,411.43,0.3
2016-03-10,412.99,416.0,416.9,409.31,4.84,2000.75,413.68,0.73
2016-03-11,416.0,419.13,421.91,415.11,5.25,2200.62,419.27,0.75
2016-03-12,419.14,410.9,420.93,406.59,4.64,1916.2,413.43,-1.96
2016-03-13,409.95,413.04,417.0,409.67,3.37,1393.75,412.88,0.52
2016-03-14,412.99,414.99,415.22,410.5,4.28,1770.89,413.71,0.47
2016-03-15,414.83,415.85,417.43,412.15,4.5,1868.88,415.6,0.21
2016-03-16,415.84,416.57,416.82,413.15,3.87,1605.76,415.27,0.17
2016-03-17,416.52,418.49,419.0,415.66,3.75,1565.97,417.98,0.46
2016-03-18,418.47,407.91,418.49,403.34,6.06,2483.92,411.35,-2.53
2016-03-19,407.5,409.04,409.95,404.1,2.92,1189.37,407.03,0.28
2016-03-20,408.36,411.28,412.0,406.6,2.49,1020.49,410.01,0.55
2016-03-21,410.62,411.67,411.96,406.5,3.2,1311.07,409.16,0.09
2016-03-22,411.15,416.64,416.99,410.35,3.5,1450.4,415.14,1.21
2016-03-23,416.39,417.62,419.0,413.44,3.69,1534.69,416.68,0.24
2016-03-24,417.62,415.17,418.15,412.85,1.96,815.8,416.08,-0.59
2016-03-25,415.17,415.7,416.92,412.0,2.3,955.35,415.37,0.13
2016-03-26,415.6,416.96,416.99,414.0,2.08,867.02,415.94,0.3
2016-03-27,416.96,424.77,427.99,415.77,7.86,3330.85,421.56,1.87
2016-03-28,424.62,422.87,424.77,420.32,3.45,1459.64,422.85,-0.45
2016-03-29,422.87,415.95,424.37,407.22,5.36,2228.71,417.38,-1.64
2016-03-30,415.43,413.74,415.93,408.59,3.95,1631.61,412.88,-0.53
2016-03-31,413.68,414.66,416.99,411.4,2.65,1098.23,415.06,0.22
2016-04-01,414.66,416.31,416.99,413.42,2.68,1112.39,415.45,0.4
2016-04-02,416.31,419.0,420.0,416.01,1.46,611.6,418.64,0.65
2016-04-03,419.35,419.11,419.48,416.1,0.97,403.31,418.0,0.03
2016-04-04,418.51,418.75,419.85,416.0,2.72,1139.36,418.45,-0.09
2016-04-05,418.81,422.71,423.0,416.61,4.33,1824.27,421.25,0.95
2016-04-06,422.71,421.03,422.9,420.0,2.95,1245.67,421.81,-0.4
2016-04-07,420.62,420.0,421.99,418.09,3.83,1610.41,420.7,-0.24
2016-04-08,419.99,417.75,423.99,416.26,3.8,1598.97,421.11,-0.54
2016-04-09,417.75,418.24,418.71,412.0,2.51,1044.78,416.69,0.12
2016-04-10,418.59,420.04,421.79,417.2,1.32,553.25,419.45,0.43
2016-04-11,420.4,422.69,422.8,418.0,2.49,1048.72,420.64,0.63
2016-04-12,422.79,425.54,426.67,421.0,4.63,1964.95,424.57,0.67
2016-04-13,425.32,423.93,426.0,422.27,3.23,1371.6,424.37,-0.38
2016-04-14,423.6,424.86,425.35,420.57,2.73,1156.32,423.95,0.22
2016-04-15,424.4,429.45,430.0,423.07,3.81,1627.68,426.58,1.08
2016-04-16,429.29,430.69,432.87,381.47,2.01,863.83,429.94,0.29
2016-04-17,430.18,427.42,430.91,377.87,1.07,456.34,427.93,-0.76
2016-04-18,427.15,428.14,430.01,425.8,2.63,1124.47,427.57,0.17
2016-04-19,428.14,435.63,436.82,426.24,4.02,1731.22,429.56,1.75
2016-04-20,435.7,442.13,444.0,433.11,6.74,2956.23,438.52,1.49
2016-04-21,441.99,451.0,452.11,440.0,5.24,2336.22,445.09,2.01
2016-04-22,451.0,447.7,451.36,442.96,5.48,2453.53,447.47,-0.73
2016-04-23,447.16,451.92,452.19,444.46,3.03,1356.79,447.83,0.94
2016-04-24,451.92,460.02,470.02,447.06,7.95,3638.67,454.5,1.79
2016-04-25,460.03,462.33,469.47,455.13,5.83,2694.93,460.98,0.5
2016-04-26,462.29,467.42,469.87,462.13,4.31,2004.48,465.73,1.1
2016-04-27,467.39,445.38,469.03,443.2,7.1,3239.89,459.06,-4.72
2016-04-28,445.39,449.14,451.0,435.0,8.45,3757.03,445.39,0.84
2016-04-29,449.94,456.53,456.53,445.62,3.68,1663.49,451.42,1.65
2016-04-30,456.53,448.37,456.9,446.5,3.45,1554.88,452.33,-1.79
2016-05-01,448.43,453.0,453.78,446.84,1.91,862.4,450.98,1.03
2016-05-02,452.99,444.06,453.8,438.59,6.93,3076.43,445.25,-1.97
2016-05-03,444.06,450.61,452.0,440.78,5.48,2454.92,447.35,1.48
2016-05-04,451.18,446.63,451.68,444.15,3.59,1607.12,447.58,-0.88
2016-05-05,447.36,448.5,450.0,445.11,2.79,1250.59,447.55,0.42
2016-05-06,448.5,458.48,463.97,447.03,5.67,2577.85,453.04,2.23
2016-05-07,458.98,458.07,461.0,455.95,2.46,1127.34,458.58,-0.09
2016-05-08,458.97,458.21,459.69,455.95,2.01,921.17,457.76,0.03
2016-05-09,457.75,460.82,464.79,455.62,4.0,1839.16,459.35,0.57
2016-05-10,461.49,451.62,463.0,447.38,5.42,2460.51,455.42,-2.0
2016-05-11,450.88,452.91,457.99,450.32,3.8,1724.46,453.32,0.29
2016-05-12,452.95,455.2,455.25,448.88,3.73,1683.77,451.94,0.51
2016-05-13,455.2,455.91,456.82,452.04,3.69,1680.6,454.97,0.16
2016-05-14,456.42,455.57,457.25,453.51,2.33,1062.65,455.87,-0.07
2016-05-15,456.3,457.56,458.08,454.72,2.44,1112.3,456.55,0.44
2016-05-16,457.56,454.0,458.0,451.11,3.73,1698.73,456.38,-0.78
2016-05-17,454.0,453.08,456.09,452.0,3.95,1792.21,453.66,-0.2
2016-05-18,452.96,452.92,455.68,452.0,2.98,1353.52,454.02,-0.04
2016-05-19,452.47,436.3,453.85,435.03,6.49,2905.63,448.55,-3.67
2016-05-20,436.3,442.72,444.41,435.06,3.84,1693.7,441.59,1.47
