Timestamp,Open,Close,High,Low,Volume_BTC,Volume_Currency,Weighted_Price,Change_percentage,SMA10,SMA20,SMA50,Trade_signal
2014-11-04,326.45,330.22,332.9,320.0,12.22,3997.19,326.94,1.45,338.675,357.3125,374.9925999999999,0.0
2014-11-05,329.96,338.38,344.17,328.8,13.22,4473.89,338.29,2.47,336.995,355.034,372.5198,0.0
2014-11-06,338.37,349.99,353.1,336.27,13.23,4573.64,343.55,3.43,336.994,353.351,370.4778,0.0
2014-11-07,349.99,342.16,352.15,340.4,7.28,2511.62,345.46,-2.24,335.514,350.92999999999995,368.82099999999997,0.0
2014-11-08,342.16,345.39,347.75,340.6,4.58,1573.45,343.9,0.94,336.48300000000006,348.823,367.81160000000006,0.0
2014-11-09,346.19,364.77,366.35,343.4,11.76,4183.56,353.25,5.61,338.346,348.00100000000003,366.9318,0.0
2014-11-10,365.37,366.43,377.77,357.3,16.03,5920.1,367.74,0.46,341.19,347.032,366.2694,0.0
2014-11-11,366.43,370.65,371.52,360.28,6.85,2511.48,367.47,1.15,345.78499999999997,346.4625,365.681,0.0
2014-11-12,370.09,426.63,434.8,369.85,32.65,13247.62,397.19,15.1,356.012,349.93500000000006,365.4342,0.0
2014-11-13,426.64,420.93,453.92,381.55,35.66,14980.59,426.65,-1.34,365.555,353.0385,365.37919999999997,0.0
2014-11-14,417.85,399.98,420.3,382.95,17.15,6823.94,397.95,-4.98,372.531,355.603,365.2036,0.0
2014-11-15,399.97,376.99,407.22,369.0,14.23,5449.5,385.7,-5.75,376.392,356.6935,364.672,0.0
2014-11-16,376.97,389.86,395.0,375.0,9.9,3814.26,385.05,3.41,380.379,358.68649999999997,364.43379999999996,0.0
2014-11-17,389.86,387.69,415.0,375.0,19.43,7696.52,397.8,-0.56,384.932,360.223,364.68059999999997,0.0
2014-11-18,388.72,374.88,394.64,371.0,13.33,5059.54,381.54,-3.3,387.881,362.182,364.6942000000001,0.0
2014-11-19,374.87,379.03,386.39,371.7,7.79,2954.36,379.29,1.11,389.30699999999996,363.8265,364.45300000000003,0.0
2014-11-20,379.04,356.47,381.8,351.8,13.84,5029.38,365.29,-5.95,388.31100000000004,364.7505,363.88520000000005,1.0
2014-11-21,356.47,351.2,358.49,342.05,12.15,4271.44,352.96,-1.48,386.366,366.07550000000003,363.4156,1.0
2014-11-22,351.19,353.12,365.93,350.7,6.34,2275.84,358.53,0.55,379.015,367.5135,363.3032,1.0
2014-11-23,354.29,367.17,373.5,353.01,8.35,3032.8,360.81,3.98,373.639,369.59700000000004,364.12239999999997,1.0
2014-11-24,367.17,375.99,389.99,366.67,15.83,5980.23,376.44,2.4,371.24,371.8855,365.1718,1.0
2014-11-25,375.99,377.37,395.11,374.31,13.29,5095.15,383.21,0.37,371.278,373.835,366.1474,1.0
2014-11-26,377.05,368.5,379.22,363.38,10.51,3894.73,371.87,-2.35,369.142,374.7605,366.8214,1.0
2014-11-27,368.5,369.98,375.33,366.37,5.6,2077.31,371.11,0.4,367.371,376.15150000000006,367.1064,1.0
2014-11-28,369.98,376.86,381.34,358.0,11.66,4311.88,369.61,1.86,367.569,377.725,367.3634,1.0
2014-11-29,376.0,375.49,386.6,372.25,7.01,2655.62,378.06,-0.36,367.21500000000003,378.26099999999997,367.65539999999993,0.0
2014-11-30,375.48,377.01,381.99,373.32,3.68,1384.68,376.68,0.4,369.269,378.79,367.9556,1.0
2014-12-01,376.09,376.53,382.31,373.03,6.1,2306.82,378.41,-0.13,371.802,379.08399999999995,367.92400000000004,1.0
2014-12-02,376.53,379.52,382.86,375.23,6.22,2360.07,379.71,0.79,374.442,376.7285,367.6624,1.0
2014-12-03,379.52,375.33,383.0,374.01,8.22,3113.78,378.53,-1.1,375.258,374.4485,367.1014,1.0
2014-12-04,376.61,369.16,378.99,360.0,11.4,4201.88,373.45,-1.64,374.575,372.90749999999997,366.59420000000006,1.0
2014-12-05,369.89,376.0,377.89,365.61,7.9,2941.33,371.75,1.85,374.438,372.858,366.43520000000007,1.0
2014-12-06,376.0,374.38,376.99,371.31,2.68,1002.25,374.81,-0.43,375.026,372.084,366.24979999999994,1.0
2014-12-07,375.05,377.26,377.5,373.16,3.43,1288.5,375.96,0.77,375.754,371.5625,365.9834,1.0
2014-12-08,376.03,361.3,377.26,359.01,11.49,4216.56,369.2,-4.23,374.198,370.8835,365.4588,1.0
2014-12-09,362.74,352.03,364.59,343.97,15.56,5466.32,353.3,-2.57,371.852,369.5335,364.87519999999995,1.0
2014-12-10,352.02,345.21,353.74,345.0,6.48,2267.1,350.59,-1.94,368.67199999999997,368.9705,364.0632,1.0
2014-12-11,345.22,348.9,364.43,339.8,13.02,4603.42,354.3,1.07,365.909,368.8555,363.4004,1.0
2014-12-12,348.88,352.24,358.59,348.0,7.01,2483.31,353.8,0.96,363.181,368.81149999999997,363.3016,0.0
2014-12-13,353.33,351.67,354.41,347.03,4.06,1421.92,350.27,-0.16,360.815,368.0365,363.1578,0.0
2014-12-14,351.67,356.52,359.3,347.44,6.9,2444.13,352.72,1.38,359.551,367.063,363.31440000000003,0.0
2014-12-15,357.3,349.0,357.3,346.21,6.82,2392.48,351.7,-2.11,356.851,365.6445,363.1908,0.0
2014-12-16,348.85,329.05,349.35,327.34,14.1,4759.3,338.23,-5.72,352.31800000000004,363.672,362.7718,0.0
2014-12-17,329.05,322.0,335.99,315.23,17.95,5797.53,324.84,-2.14,346.79200000000003,361.273,362.07259999999997,0.0
2014-12-18,321.96,312.67,325.61,304.99,16.75,5253.36,314.48,-2.9,341.929,358.06350000000003,361.612,0.0
2014-12-19,312.65,318.33,320.0,307.11,13.37,4190.27,313.03,1.81,338.559,355.20550000000003,361.0557999999999,0.0
2014-12-20,318.58,331.79,333.0,316.52,10.13,3290.49,325.2,4.23,337.217,352.9445,360.9318,0.0
2014-12-21,331.77,320.01,332.31,318.78,6.4,2075.44,325.12,-3.55,334.328,350.1185,360.83799999999997,0.0
2014-12-22,320.88,331.56,333.99,319.9,10.35,3398.44,328.79,3.61,332.26000000000005,347.7205,360.98199999999997,0.0
2014-12-23,332.52,336.92,338.99,327.49,7.12,2377.83,333.71,1.62,330.78499999999997,345.8,361.2104,0.0
2014-12-24,336.9,323.06,336.9,320.92,6.09,2002.11,328.92,-4.11,327.439,343.495,361.0672,0.0
2014-12-25,323.03,319.86,323.72,316.63,4.42,1413.82,319.89,-0.99,324.525,340.688,360.6968,0.0
2014-12-26,319.85,328.27,332.0,316.64,6.4,2084.55,324.09,2.63,324.447,338.3825,360.26239999999996,0.0
2014-12-27,329.31,316.47,329.31,311.63,8.63,2742.67,319.02,-3.59,323.894,335.34299999999996,359.7486,0.0
2014-12-28,316.48,317.64,319.56,311.22,4.3,1354.55,316.17,0.37,324.39099999999996,333.15999999999997,359.1936,0.0
2014-12-29,317.64,313.01,320.14,310.26,6.31,1983.61,315.48,-1.46,323.85900000000004,331.209,358.1584,0.0
2014-12-30,313.36,311.07,316.77,310.0,8.6,2688.6,313.07,-0.62,321.787,329.502,357.05119999999994,0.0
2014-12-31,311.1,321.0,321.0,310.69,6.68,2109.89,314.51,3.19,321.886,328.107,356.0582,0.0
2015-01-01,321.0,313.81,321.0,312.6,4.34,1368.69,316.1,-2.24,320.111,326.1855,353.8018,0.0
2015-01-02,313.82,315.42,317.01,311.96,3.92,1235.8,315.26,0.51,317.961,324.373,351.69159999999994,0.0
2015-01-03,315.42,282.0,316.58,280.0,19.1,5685.65,302.41,-10.6,313.855,320.647,349.332,0.0
2015-01-04,280.0,264.0,289.39,255.0,31.61,8594.02,275.25,-6.38,308.269,316.397,347.07219999999995,0.0
2015-01-05,264.55,276.8,280.0,264.07,19.41,5289.0,272.14,4.85,303.122,313.7845,344.81100000000004,0.0
2015-01-06,,,,,,,,0.0,,,,0.0
2015-01-07,,,,,,,,0.0,,,,0.0
2015-01-08,,,,,,,,0.0,,,,0.0
2015-01-09,272.45,293.97,305.0,272.45,57.64,16849.33,291.89,6.2,,,,0.0
2015-01-10,293.89,275.59,295.0,271.03,24.14,6858.34,281.67,-6.25,,,,0.0
2015-01-11,275.6,266.39,280.94,262.08,12.08,3296.15,274.4,-3.34,,,,0.0
2015-01-12,266.34,267.42,272.43,263.54,8.91,2401.28,269.46,0.39,,,,0.0
2015-01-13,267.1,227.0,268.15,216.0,42.56,10041.72,238.76,-15.11,,,,0.0
2015-01-14,227.01,171.41,230.89,152.4,87.89,16685.25,195.73,-24.49,,,,0.0
2015-01-15,172.0,210.98,233.9,168.5,59.34,12303.56,205.24,23.09,,,,0.0
2015-01-16,210.69,208.03,223.15,198.04,24.93,5252.56,211.74,-1.4,,,,0.0
2015-01-17,208.02,199.69,212.84,192.17,15.41,3092.76,201.0,-4.01,,,,0.0
2015-01-18,199.69,211.85,222.0,195.02,15.65,3283.65,206.98,6.09,233.233,,,0.0
2015-01-19,211.8,216.34,220.94,207.7,11.37,2425.11,212.55,2.12,225.46999999999997,,,0.0
2015-01-20,216.01,210.65,216.81,201.98,11.31,2381.52,211.16,-2.63,218.97599999999997,,,0.0
2015-01-21,211.94,227.16,228.9,205.0,20.0,4337.96,215.61,7.84,215.05300000000003,,,0.0
2015-01-22,227.75,234.08,239.0,226.01,22.05,5131.62,232.88,3.05,211.719,,,0.0
2015-01-23,234.08,233.64,240.0,225.55,14.38,3337.78,230.94,-0.19,212.38299999999998,,,0.0
2015-01-24,233.42,249.19,249.99,230.03,14.86,3597.94,239.74,6.66,220.16099999999997,,,0.0
2015-01-25,249.33,255.31,257.0,241.33,27.39,6838.0,249.31,2.46,224.594,,,0.0
2015-01-26,254.67,274.8,309.9,254.67,40.51,11433.9,281.49,7.63,231.27100000000002,,,0.0
2015-01-27,274.76,263.98,278.51,243.1,16.98,4385.42,260.47,-3.94,237.7,,,0.0
2015-01-28,263.97,236.07,266.45,225.91,22.71,5570.36,251.98,-10.57,240.12199999999999,236.6775,,0.0
2015-01-29,236.07,235.79,242.18,220.0,19.74,4578.91,233.31,-0.12,242.06699999999995,233.7685,,0.0
2015-01-30,235.12,228.98,244.98,225.52,16.43,3849.57,234.06,-2.89,243.9,231.43799999999996,,0.0
2015-01-31,228.96,216.9,234.8,215.75,17.04,3881.42,229.23,-5.28,242.87399999999997,228.9635,,0.0
2015-02-01,218.04,226.93,233.0,208.48,14.24,3154.46,219.65,4.62,242.15900000000002,226.93900000000002,,0.0
2015-02-02,226.93,238.47,241.98,221.79,13.39,3069.29,226.9,5.09,242.642,227.5125,,0.0
2015-02-03,238.38,227.99,244.39,223.79,14.93,3512.6,236.7,-4.39,240.52200000000002,230.3415,,0.0
2015-02-04,227.94,227.0,231.0,220.02,13.05,2937.42,225.46,-0.43,237.69099999999997,231.1425,,0.0
2015-02-05,226.93,216.81,229.0,210.43,11.66,2562.84,222.35,-4.49,231.892,231.5815,,0.0
2015-02-06,216.46,223.37,225.86,210.59,10.01,2197.65,220.04,3.03,227.831,232.76549999999997,,0.0
2015-02-07,223.44,228.3,231.14,221.77,10.58,2403.78,226.95,2.21,227.054,233.58800000000002,,0.0
2015-02-08,228.78,223.88,232.89,217.28,14.36,3229.3,225.21,-1.94,225.863,233.965,,0.0
2015-02-09,223.92,220.9,225.99,215.0,18.32,4022.36,221.05,-1.33,225.055,234.47750000000002,,0.0
2015-02-10,220.91,220.42,222.0,215.0,6.34,1386.77,218.65,-0.22,225.407,234.14049999999997,,0.0
2015-02-11,220.42,219.55,223.43,217.99,10.78,2385.34,221.2,-0.39,224.669,233.414,,0.0
2015-02-12,219.57,223.0,223.09,218.01,7.25,1604.25,220.44,1.57,223.122,232.882,,0.0
2015-02-13,223.02,237.0,242.35,221.37,19.03,4457.14,234.04,6.28,224.023,232.27249999999998,,0.0
2015-02-14,237.0,256.99,259.31,236.9,18.72,4667.24,247.58,8.43,227.02200000000002,232.3565,,0.0
2015-02-15,256.81,235.63,267.92,227.75,24.96,6182.43,249.3,-8.31,228.904,230.398,,0.0
2015-02-16,235.61,234.7,241.23,229.2,11.27,2659.14,235.09,-0.39,230.03700000000003,228.93399999999997,,0.0
2015-02-17,234.69,244.7,248.78,232.01,12.8,3089.15,239.98,4.26,231.677,229.36549999999997,,0.0
2015-02-18,244.6,237.37,247.0,232.01,12.04,2877.71,240.31,-3.0,233.02599999999998,229.4445,,0.0
2015-02-19,237.37,240.59,245.01,235.59,9.38,2252.17,239.25,1.36,234.99499999999998,230.025,,0.0
2015-02-20,240.61,245.48,249.32,239.41,9.24,2265.14,244.93,2.03,237.50100000000003,231.454,,0.0
2015-02-21,245.0,245.41,247.8,244.0,4.35,1069.26,245.57,-0.03,240.087,232.378,,0.0
2015-02-22,245.84,236.5,247.42,232.48,10.5,2497.45,240.22,-3.63,241.43699999999998,232.2795,,0.0
2015-02-23,236.46,239.65,241.0,232.05,6.68,1580.11,236.62,1.33,241.702,232.8625,,0.0
2015-02-24,239.63,239.55,240.97,236.07,5.65,1351.01,238.86,-0.04,239.958,233.49,,0.0
2015-02-25,239.53,237.97,240.98,236.0,4.42,1053.17,238.18,-0.66,240.192,234.548,,0.0
2015-02-26,237.99,236.84,238.55,234.01,6.82,1613.18,236.74,-0.47,240.406,235.22150000000002,,0.0
2015-02-27,236.83,252.78,256.15,236.16,18.73,4687.16,250.88,6.73,241.214,236.44549999999998,234.66,1.0
2015-02-28,252.29,253.47,254.56,245.2,6.5,1631.56,251.72,0.27,242.824,237.925,233.85,1.0
2015-03-01,253.45,258.34,260.25,245.0,10.59,2679.72,251.01,1.92,244.599,239.79700000000003,233.505,1.0
2015-03-02,257.95,274.93,277.0,255.61,16.01,4257.79,263.25,6.42,247.544,242.52249999999998,233.67579999999998,1.0
2015-03-03,275.95,281.0,284.95,265.89,17.73,4872.27,274.88,2.21,251.103,245.59499999999997,233.9474,1.0
2015-03-04,281.03,270.78,283.88,264.94,12.22,3366.15,277.31,-3.64,254.531,247.984,234.82299999999998,1.0
2015-03-05,270.72,273.09,280.5,262.2,9.99,2700.15,269.29,0.85,257.875,249.78849999999997,236.8566,1.0
2015-03-06,273.46,272.68,276.46,269.0,6.8,1853.8,272.52,-0.15,261.188,250.573,238.09060000000002,1.0
2015-03-07,272.61,276.71,279.48,270.0,7.66,2106.93,273.69,1.48,265.062,252.627,239.46419999999998,1.0
2015-03-08,276.71,275.0,277.57,271.12,5.16,1415.6,274.74,-0.62,268.878,254.642,240.97039999999998,1.0
2015-03-09,275.0,287.12,289.0,274.17,11.29,3192.51,281.94,4.41,272.312,256.763,242.47580000000002,1.0
2015-03-10,287.12,290.0,296.8,283.96,10.8,3143.9,291.08,1.0,275.965,259.3945,243.949,1.0
2015-03-11,290.0,296.54,296.79,285.83,6.91,2018.59,292.29,2.26,279.785,262.192,245.6668,1.0
2015-03-12,296.29,295.31,297.95,289.0,8.2,2415.12,294.65,-0.41,281.823,264.6835,247.0298,1.0
2015-03-13,295.66,283.25,295.66,282.99,9.38,2710.48,290.26,-4.08,282.048,266.57550000000003,248.01319999999998,1.0
2015-03-14,283.25,282.01,287.69,280.46,6.45,1830.38,284.08,-0.44,283.171,268.851,248.9806,1.0
2015-03-15,282.36,286.75,287.75,281.42,3.92,1117.8,284.75,1.68,284.537,271.206,249.7318,1.0
2015-03-16,286.79,289.27,294.26,285.78,6.62,1924.66,290.64,0.88,286.196,273.692,250.41099999999997,1.0
2015-03-17,289.27,282.8,292.99,281.9,6.9,1989.11,288.35,-2.24,286.805,275.9335,250.57100000000003,1.0
2015-03-18,282.8,256.45,284.0,249.02,19.23,5138.55,271.78,-9.32,284.95,276.914,250.42039999999997,1.0
2015-03-19,256.59,261.81,265.95,249.0,12.17,3145.9,258.57,2.09,282.419,277.3655,250.9352,1.0
2015-03-20,261.97,261.96,265.27,257.0,5.22,1361.25,261.45,0.06,279.615,277.79,251.45860000000002,1.0
2015-03-21,261.92,260.0,262.49,256.25,5.09,1321.09,259.79,-0.75,275.96099999999996,277.873,252.079,1.0
2015-03-22,260.0,267.74,272.0,259.24,7.31,1936.31,262.23,2.98,273.204,277.5135,253.09579999999997,1.0
2015-03-23,268.28,265.94,270.07,259.5,8.5,2260.01,266.8,-0.67,271.47299999999996,276.7605,253.87599999999998,1.0
2015-03-24,265.98,245.0,266.52,241.84,17.37,4341.53,253.56,-7.87,267.77200000000005,275.4715,254.0066,1.0
2015-03-25,245.29,246.94,250.0,236.4,11.58,2821.22,244.81,0.79,263.791,274.16400000000004,254.3856,1.0
2015-03-26,246.99,249.23,253.75,244.91,8.45,2116.37,250.0,0.93,259.787,272.9915,254.8302,1.0
2015-03-27,249.23,247.94,250.52,245.12,6.07,1505.37,248.12,-0.52,256.301,271.553,255.45280000000002,1.0
2015-03-28,247.93,252.87,253.83,247.25,6.92,1737.78,251.42,1.99,255.94299999999998,270.4465,256.0428,0.0
2015-03-29,252.91,242.0,252.96,239.96,7.62,1859.67,244.89,-4.3,253.962,268.19050000000004,256.3168,0.0
2015-03-30,242.41,247.95,248.86,236.52,7.74,1894.54,245.27,2.46,252.561,266.088,256.7982,0.0
2015-03-31,247.95,244.24,248.59,238.55,7.47,1820.61,244.96,-1.5,250.98499999999999,263.473,257.265,0.0
2015-04-01,243.93,246.69,246.83,239.32,5.85,1421.22,243.25,1.0,248.87999999999997,261.04200000000003,257.79040000000003,0.0
2015-04-02,246.68,253.28,256.96,244.52,9.4,2352.51,248.55,2.67,247.61399999999998,259.5435,258.465,0.0
2015-04-03,253.22,254.19,256.67,251.23,5.52,1402.37,254.09,0.36,248.53300000000004,258.1525,259.0888,0.0
2015-04-04,254.19,253.7,255.85,250.76,4.03,1017.86,252.8,-0.19,249.209,256.5,259.4228,0.0
2015-04-05,253.6,260.54,261.0,251.65,7.28,1870.4,255.88,2.7,250.34,255.06350000000003,259.4938,0.0
2015-04-06,260.57,255.58,262.98,254.0,6.07,1563.64,257.77,-1.9,251.10399999999998,253.70250000000001,259.89279999999997,0.0
2015-04-07,255.54,253.72,256.62,251.5,5.17,1315.0,254.31,-0.73,251.18900000000002,253.56599999999997,260.2732,0.0
2015-04-08,253.71,244.58,254.96,243.06,10.06,2483.79,248.3,-3.6,251.44700000000003,252.70449999999997,260.2708,0.0
2015-04-09,244.84,243.43,246.3,238.47,7.6,1849.34,243.64,-0.47,250.99499999999998,251.77799999999996,260.392,0.0
2015-04-10,243.75,235.99,243.94,231.0,11.26,2659.3,237.38,-3.06,250.17000000000002,250.57749999999996,260.3,0.0
2015-04-11,235.99,236.15,239.42,233.0,5.34,1261.55,236.16,0.07,249.11600000000004,248.998,260.1134,0.0
2015-04-12,236.09,236.5,237.5,233.42,4.59,1082.87,236.45,0.15,247.43800000000002,247.526,259.9352,0.0
2015-04-13,236.42,223.15,236.9,219.64,13.69,3135.18,231.46,-5.64,244.33399999999997,246.4335,259.6682,0.0
2015-04-14,222.97,215.8,224.79,210.0,15.18,3305.98,218.91,-3.29,240.544,244.8765,259.1912,0.0
2015-04-15,215.78,222.88,222.88,214.05,8.04,1769.21,220.1,3.28,236.77800000000002,243.55900000000003,258.8578,0.0
2015-04-16,222.83,227.5,229.67,222.44,9.25,2097.49,226.51,2.07,233.97000000000003,242.53699999999998,258.6484,0.0
2015-04-17,227.36,222.6,228.29,220.0,6.25,1396.67,223.85,-2.15,230.858,241.02349999999996,258.3636,0.0
2015-04-18,222.6,223.4,224.72,220.32,3.86,859.58,222.74,0.36,228.74,240.0935,257.776,0.0
2015-04-19,223.35,222.54,227.35,221.91,4.85,1090.82,224.54,-0.38,226.65099999999998,238.823,257.1574,0.0
2015-04-20,222.54,224.3,226.51,221.43,5.22,1169.72,224.12,0.79,225.48199999999997,237.82600000000002,256.4766,0.0
2015-04-21,224.3,235.74,236.0,223.91,8.5,1946.04,226.68,5.1,225.44099999999997,237.27849999999998,255.69280000000003,0.0
2015-04-22,235.71,233.45,238.64,229.1,9.55,2247.27,235.45,-0.97,225.13600000000002,236.28699999999998,254.7418,0.0
2015-04-23,233.25,235.98,236.22,232.01,8.52,1998.46,234.62,1.08,226.419,235.37650000000002,254.0458,0.0
2015-04-24,235.61,230.24,236.0,228.0,7.66,1769.85,231.48,-2.43,227.86299999999997,234.2035,253.18880000000001,0.0
2015-04-25,231.04,226.12,232.29,225.7,5.15,1174.87,228.45,-1.79,228.18700000000004,232.4825,252.2576,0.0
2015-04-26,226.12,219.52,227.26,214.98,9.41,2064.95,219.16,-2.92,227.38900000000004,230.67950000000002,251.1138,0.0
2015-04-27,219.52,227.23,229.93,217.52,11.52,2567.17,221.36,3.51,227.852,229.35500000000002,250.1584,0.0
2015-04-28,227.17,225.16,227.56,221.45,7.45,1675.31,225.13,-0.91,228.02800000000002,228.38400000000001,248.9192,0.0
2015-04-29,225.18,225.48,226.99,221.81,6.98,1569.08,224.6,0.14,228.32200000000003,227.48650000000004,247.6288,0.0
2015-04-30,225.5,236.2,240.0,224.6,10.22,2384.19,231.75,4.75,229.512,227.497,246.422,0.0
2015-05-01,236.47,231.0,239.23,230.51,6.41,1503.67,234.79,-2.2,229.038,227.2395,245.1358,0.0
2015-05-02,231.05,233.83,234.9,229.87,4.8,1116.0,233.41,1.23,229.07599999999996,227.106,244.14739999999998,0.0
2015-05-03,233.83,239.0,242.25,232.31,5.19,1239.97,238.71,2.21,229.378,227.8985,243.28719999999998,0.0
2015-05-04,239.73,238.34,242.2,236.07,6.49,1547.54,238.78,-0.28,230.18800000000002,229.02550000000002,242.319,0.0
2015-05-05,238.22,235.12,238.78,229.66,7.4,1728.79,234.49,-1.35,231.08799999999997,229.6375,241.23600000000002,0.0
2015-05-06,235.18,228.49,235.94,227.01,7.18,1672.24,233.67,-2.82,231.98499999999999,229.68699999999998,240.1498,0.0
2015-05-07,228.34,236.87,240.0,227.35,8.87,2069.68,231.68,3.67,232.94899999999998,230.40049999999997,239.7582,0.0
2015-05-08,236.92,243.2,246.57,235.29,8.45,2038.8,240.05,2.67,234.753,231.39049999999997,239.386,0.0
2015-05-09,243.22,241.96,247.01,238.62,6.39,1548.5,242.36,-0.51,236.40099999999998,232.36149999999998,238.986,0.0
2015-05-10,241.83,239.13,244.99,238.02,4.61,1111.13,240.8,-1.17,236.69400000000002,233.10299999999998,238.5686,0.0
2015-05-11,239.13,241.3,244.51,237.99,9.75,2347.59,240.8,0.91,237.72400000000002,233.381,238.03979999999999,0.0
2015-05-12,241.3,241.03,242.0,237.54,8.6,2066.1,240.51,-0.11,238.44400000000002,233.76,237.5416,0.0
2015-05-13,241.03,235.97,244.14,235.06,9.09,2187.29,241.96,-2.1,238.14100000000002,233.75949999999997,237.361,0.0
2015-05-14,235.97,237.13,239.7,232.22,7.22,1709.44,236.61,0.49,238.01999999999998,234.10399999999998,237.16479999999999,0.0
2015-05-15,237.12,237.37,239.28,235.12,4.82,1143.66,237.32,0.1,238.24500000000003,234.66649999999998,236.92759999999998,0.0
2015-05-16,237.39,235.66,237.4,234.0,3.63,857.27,236.39,-0.72,238.962,235.47349999999997,236.68199999999996,0.0
2015-05-17,235.43,235.97,237.0,234.15,3.7,872.99,235.98,0.13,238.872,235.9105,236.34400000000002,0.0
2015-05-18,235.69,232.87,236.94,231.44,7.47,1755.2,235.4,-1.31,237.83900000000003,236.296,236.1614,1.0
2015-05-19,233.03,231.4,234.24,230.86,5.28,1227.97,232.8,-0.63,236.78300000000004,236.592,235.8304,1.0
2015-05-20,231.4,234.43,234.86,231.0,6.06,1415.57,233.28,1.31,236.31300000000002,236.50349999999997,235.6342,1.0
2015-05-21,234.4,235.0,236.52,233.75,5.01,1178.87,235.22,0.24,235.683,236.7035,235.40039999999996,1.0
2015-05-22,235.0,238.99,240.9,232.92,11.41,2701.61,236.75,1.7,235.47899999999998,236.96149999999997,235.1146,1.0
2015-05-23,238.8,237.76,240.67,237.4,5.11,1223.62,239.29,-0.51,235.658,236.8995,234.78599999999997,1.0
2015-05-24,237.87,239.22,241.64,237.66,4.62,1106.93,239.33,0.61,235.86699999999996,236.9435,234.4964,1.0
2015-05-25,239.69,235.59,240.1,233.1,7.4,1748.85,236.9,-1.52,235.689,236.967,233.99740000000003,1.0
2015-05-26,235.72,235.71,237.96,234.0,8.14,1921.74,236.14,0.05,235.69400000000002,237.32800000000003,233.6,1.0
2015-05-27,235.71,235.17,237.35,234.0,9.15,2155.9,235.76,-0.23,235.61400000000003,237.24300000000002,233.229,1.0
2015-05-28,235.32,236.46,236.8,234.87,5.32,1255.4,235.98,0.55,235.973,236.90600000000003,233.06660000000002,1.0
2015-05-29,236.46,236.03,236.52,234.0,6.21,1462.2,235.57,-0.18,236.43599999999998,236.60950000000003,232.9186,1.0
2015-05-30,236.03,232.11,236.03,231.0,5.0,1165.44,233.1,-1.66,236.204,236.2585,232.841,1.0
2015-05-31,232.11,228.91,232.51,228.0,5.85,1349.98,231.23,-1.38,235.59499999999997,235.63899999999998,232.69619999999998,1.0
2015-06-01,228.91,223.51,231.2,220.65,11.64,2622.29,226.05,-2.36,234.04700000000003,234.763,232.4364,1.0
2015-06-02,223.5,225.18,226.38,221.34,7.12,1592.83,224.08,0.75,232.789,234.2235,232.477,1.0
2015-06-03,225.17,224.27,226.99,222.57,5.83,1311.56,225.27,-0.4,231.294,233.58049999999997,232.6464,0.0
2015-06-04,224.8,222.99,225.98,222.0,5.41,1213.84,224.79,-0.57,230.03400000000002,232.86150000000004,232.64860000000002,0.0
2015-06-05,222.99,224.4,225.9,219.03,8.74,1950.6,223.82,0.63,228.90300000000002,232.29850000000002,232.5866,0.0
2015-06-06,224.4,224.99,225.26,223.07,4.05,909.61,224.44,0.26,227.885,231.74949999999998,232.6344,0.0
2015-06-07,224.95,222.7,225.48,221.86,4.08,913.44,223.77,-1.02,226.50900000000001,231.24099999999999,232.62040000000002,0.0
2015-06-08,222.65,228.17,229.4,222.31,8.61,1945.25,225.75,2.46,225.723,231.07949999999997,232.733,0.0
2015-06-09,228.05,228.7,230.79,226.67,8.36,1916.14,229.24,0.23,225.382,230.79300000000003,232.821,0.0
2015-06-10,228.7,227.8,229.75,226.83,6.63,1513.57,228.45,-0.39,225.27100000000002,230.433,232.66219999999998,0.0
